time reward
0 0.18604547547642142
1 0.0
2 0.0
3 0.0
4 0.0
5 3.0713822207372687
6 -2.440847913317506
7 -0.8102527936957522
8 0.2973546752977381
9 1.8643362394109353
10 0.24156726578899726
11 5.1835520899387735
12 4.381136281781553
13 5.277545093288078
14 -0.7501742602785726
15 3.3754508058637507
16 3.3292652153987587
17 3.0787362612829274
18 3.8768799417464113
19 3.360585080113708
20 3.328860861704728
21 3.2544265376941053
22 2.452926668105449
23 3.8688813707460357
24 2.828645537604948
25 4.237525427520228
26 3.8499923434404084
27 2.796714332694641
28 2.602797048693672
29 3.4317179640468303
30 3.8580097700927043
31 4.034963696034148
32 3.4799589929412167
33 3.362352570724682
34 3.530200912720059
35 3.1389517509247313
36 3.5271969507066587
37 3.6155549524867103
38 2.8579315659798814
39 3.631364539070545
40 3.093879610710149
41 3.685504422077712
42 2.405713378514538
43 4.0781562407376235
44 4.188330002263026
45 3.744571316900273
46 4.363059828168084
47 2.581223075582184
48 4.029450684533201
49 3.184425543679294
50 1.4534030051051687
51 4.449930687490594
52 2.8198462481877833
53 3.3335915874301496
54 3.1769937704923885
55 3.919748159374958
56 3.046576810358523
57 1.3274153051581417
58 2.422127062319705
59 3.097609710466706
60 4.257534211934341
61 4.046034125028031
62 3.457143494690873
63 3.6815852484943052
64 2.95933085491833
65 3.694988903393364
66 2.92867287925927
67 3.8844524340894875
68 3.6655858625440154
69 3.5342141182440727
70 2.341634671048869
71 3.3714466838766777
72 3.7208555743842555
73 5.051917844752816
74 3.710383362238459
75 3.9940682583114313
76 3.2416413481732897
77 3.039233335947167
78 3.3784209329104464
79 3.025614451745859
80 2.970263002142008
81 3.74522392175237
82 3.391885636304205
83 3.415736418925452
84 3.557125924149354
85 3.1005777896816653
86 3.4811677165861883
87 3.2832248807257782
88 3.2545409527706637
89 3.182078976682966
90 3.4878859157229902
91 4.16649931664345
92 4.368526418944042
93 3.40169345905896
94 3.599240152198493
95 3.8595867686252943
96 3.6196705116346655
97 3.394501751193029
98 3.4850970967095862
99 3.718032825795734
100 3.193934366403594
101 3.0970597693235797
102 3.394155776403383
103 3.078770382881928
104 3.4786236339687453
105 3.45754995660443
106 2.83579598020705
107 3.747481270790949
108 3.800777602665444
109 3.4632434372338685
110 2.803749689404829
111 3.414190647268832
112 3.431322174677379
113 3.5462809430109083
114 4.1747688085878325
115 3.7374013317474355
116 4.205503239620323
117 3.5227834600928043
118 3.3221651834158257
119 3.232738950914161
120 3.430439045306473
121 3.084091607891869
122 3.4976565179297294
123 3.2694089953452545
124 3.632534176198091
125 3.425293809497497
126 3.5984554820317487
127 3.939780131600807
128 3.687132702283182
129 4.9850301113114295
130 4.193722360598125
131 4.240066378769074
132 2.150640462125959
133 3.1521471426895116
134 3.7892610639664572
135 2.255247240050172
136 4.030326282074506
137 2.275545313606843
138 3.6131245164157986
139 3.7428028028603046
140 3.6843874962233896
141 3.9789119512065114
142 3.142012386388992
143 4.114135381783359
144 3.40785087345915
145 3.1100561828485644
146 3.1114597899364234
147 3.656008042201145
148 3.0921512169322978
149 3.6113723731289573
150 3.7795495943076256
151 3.660025729773893
152 3.0914794280148326
153 2.4236585596263156
154 3.2553856673606822
155 3.3142772608931073
156 3.8882689470706957
157 3.249688338809291
158 3.561206298990066
159 3.739970101655191
160 3.6994326959491945
161 2.690333315600784
162 3.5954857650076657
163 4.626280024846205
164 3.0424613060974495
165 3.17643886894013
166 3.8934241946961134
167 3.362542998672921
168 4.159274295872616
169 3.2350813326632943
170 3.1528124585878246
171 2.983263653567383
172 3.5848257592055504
173 3.5308374830496314
174 3.5789125450586936
175 3.7573347206476075
176 3.3684233936575976
177 3.521691221687414
178 2.8782865375525706
179 3.109312688579785
180 3.276735352017875
181 3.196265129944539
182 3.1822126859367925
183 3.7005692919388293
184 3.114736124194185
185 3.80721761789756
186 2.737697744570616
187 3.506318775742626
188 3.1117766064132373
189 3.986599446183144
190 3.5768175442358743
191 3.1169217223522776
192 3.7885655301949
193 3.245428503652263
194 3.3193810640169863
195 3.1003960425370027
196 2.6387087561658924
197 3.946838549063808
198 3.1625289101179495
199 3.0244723954463426
200 3.501224759365788
201 3.635192972179383
202 3.6352738792009514
203 3.6105830863230874
204 3.8019443241055852
205 3.4004600695199274
206 3.6039053955433893
207 3.9499547386390033
208 3.306250111146741
209 4.103943435284866
210 3.447903415340344
211 3.2560153072614177
212 3.047201519973623
213 3.9208054401291563
214 3.12267971427031
215 3.7103739193192404
216 4.039151359416775
217 3.066286824499871
218 3.4480011219043525
219 3.4019464149921914
220 3.262568621262976
221 2.982519593895032
222 3.346831548328241
223 3.2420310509656334
224 3.5167214924555683
225 3.7107813056681738
226 3.120687917697244
227 3.4708705962610122
228 2.9320145006795006
229 3.6019316092683566
230 3.356061095076313
231 3.3656485263936724
232 3.3871680683837733
233 3.5534643897640175
234 3.2755281976649404
235 3.2414861384130895
236 3.2662660425977337
237 3.9061629978964696
238 3.612856219793324
239 3.3314112735727055
240 3.530289812162019
241 4.35673595626291
242 3.512760592801779
243 4.043218169673792
244 3.1911366896151248
245 2.695349605605594
246 3.999671696687827
247 3.36569227644744
248 3.3469417840516575
249 3.659014845880265
250 3.590669085161696
251 3.7027732754626466
252 3.3909610235774434
253 3.337700374827985
254 3.8854361271249265
255 2.8429590291481253
256 3.590043931560783
257 3.9241346242330803
258 2.387146711976951
259 3.676554931683803
260 3.3353788442355996
261 2.7039612548747645
262 3.23617913099144
263 2.2411041600299386
264 3.3530667239345386
265 3.6162363555712154
266 2.845243003700758
267 3.3207175349077143
268 3.5629539218437523
269 3.642164622830106
270 3.356800097779083
271 3.2535150441604395
272 3.5373338521394184
273 2.944343190042106
274 3.4323257419105646
275 3.3413508246002217
276 3.514758994211649
277 3.8296423993029594
278 3.472414306683171
279 4.139714134463295
280 4.025176324287637
281 4.07374392741309
282 3.232518345661977
283 3.641732582697128
284 3.26086564789213
285 3.529031792515106
286 2.799858502542309
