time reward
0 -0.0036844383352763544
1 -1.2217237955695528
2 1.5342413102845494
3 1.7682831375128008
4 2.911465931164348
5 2.7644303561257986
6 -0.5796661454070927
7 -0.841501497777499
8 0.2973546752977381
9 1.8473338404791866
10 -1.7976906837780626
11 5.19393620078691
12 3.8690380350554117
13 4.502916245059663
14 -3.392198830479021
15 0.9483713419331434
16 1.5705164522832455
17 2.440358675306761
18 5.296983765973612
19 1.7118283604147508
20 0.3041196098135624
21 0.7383179995045211
22 -0.7445127500877097
23 5.782328942739619
24 -0.04457568723825898
25 5.462065559653045
26 2.620951363866963
27 0.7812171394450961
28 0.8532491633728314
29 3.9566169669996816
30 3.1384722461279524
31 6.810491300266294
32 2.549699135285202
33 3.0521404893627913
34 0.24325088990683072
35 3.4579496569487964
36 1.0075652482375372
37 2.8065068023360547
38 0.3695657992043998
39 -0.5681733041118204
40 1.6960488630498147
41 2.748304426596369
42 -3.477567719363491
43 7.022600709941948
44 -1.2485294086716894
45 2.7028835468007126
46 2.9575302285203398
47 -1.5431869914619019
48 3.5361720619980987
49 0.12367395593894252
50 -2.4639394254877587
51 3.556849254657536
52 -0.868011096286642
53 0.21067148665876811
54 0.8119605479956518
55 3.1242358648505397
56 0.9260700654270732
57 -1.7753663133931696
58 -1.4906589343725318
59 1.0099465583666243
60 4.162018653001814
61 4.3458664571846315
62 1.7940884750904442
63 6.466893604866866
64 -0.3517314738964451
65 1.1900070793326558
66 -0.47138658594070876
67 -1.0335699148898712
68 -1.292807675850141
69 1.2406452487062343
70 11.44966570099095
71 1.38531965124411
72 3.7059013208411815
73 -3.247118024923966
74 1.9201129534243373
75 -0.6565954036440235
76 4.692419905346971
77 2.8650466881652754
78 0.912280692788394
79 2.2207701144198397
80 5.636665249890885
81 3.812857505447675
82 0.3824497040210481
83 1.0245834431093426
84 1.0759632101910466
85 2.5422101411017684
86 4.694393917491816
87 2.1531046885714242
88 3.0304989001456706
89 1.1743344616027533
90 -5.328327111841754
91 -0.4822444040874725
92 -0.7430514774573385
93 3.9858308546452137
94 1.845459468860423
95 0.47189273667440645
96 0.5465317522705955
97 1.7276423384403679
98 1.306460060843612
99 0.2443542796012298
100 2.8486319886365052
101 1.464841529094745
102 2.8441190057627757
103 0.21610280153248823
104 -0.8392604520197492
105 -0.28139013787638395
106 4.757092829366418
107 0.6538202879208584
108 2.7522368540258793
109 -5.118080236260492
110 5.4753736806121855
111 -0.7977091302010849
112 6.29351559282565
113 0.5713954187555901
114 -1.4475462336949168
115 0.926397270287489
116 -2.120770050188399
117 1.7736029721109807
118 2.6222709953755112
119 0.547979305038043
120 6.459867072855191
121 2.8459928126686025
122 -0.6545802583872282
123 1.5463495979291402
124 0.6019626437503685
125 1.105313939338179
126 1.6325697178410046
127 0.6180510802207827
128 -0.0638799487699689
129 -3.257906377000767
130 -0.2097614310286408
131 -0.8649207920003755
132 4.8312764620653725
133 2.314843616773167
134 -0.5874399355283713
135 4.716546470976838
136 0.3057904303153227
137 4.515185373947333
138 1.4270647232791853
139 0.4717922750308717
140 4.255272535319556
141 6.876719480961179
142 4.438891160791573
143 1.0836912185888432
144 0.902388436215675
145 0.10307515874721503
146 3.050573309675838
147 1.89026681068174
148 3.4391823844570064
149 1.0076551211306979
150 0.6511807737167328
151 1.1044470185440878
152 2.2933981521273235
153 5.814691805177252
154 1.0980345080192928
155 2.8100816772449724
156 0.22282208609379814
157 1.8001660090642873
158 0.2095787844859733
159 0.7605238098084773
160 1.5097344780567037
161 9.104249097030712
162 1.1260303283761386
163 -2.2839920894121497
164 4.880634122085077
165 4.596639459725535
166 1.1474004997695884
167 1.088471337005354
168 1.1566414744649591
169 0.8398211393119964
170 2.725511169297333
171 8.35976527864586
172 0.06242446555668357
173 1.8757954344887804
174 -1.7931715287509031
175 3.808626706555693
176 2.5079075719246755
177 -2.5522979439396294
178 5.1742071464327415
179 5.237440646057236
180 1.205934649501196
181 1.5470274826562054
182 2.1685377414358444
183 0.6024649661143158
184 -2.519961802797643
185 6.619975469422687
186 2.80631488840314
187 -0.13992862485441218
188 3.216856888702325
189 -0.9984669833301778
190 1.4817750085007428
191 2.823357534687504
192 1.2484940635826316
193 -0.9481172790884375
194 -3.332490161798738
195 4.8550266386402
196 -2.068386732026909
197 0.7292952500069186
198 2.413636242619559
199 6.0295412151273045
200 3.3268235513689177
201 -1.65546136877115
202 3.161339324954792
203 0.3650661700650853
204 0.033987790072496867
205 5.19636270627785
206 2.9099101042720323
207 -0.13352543258596417
208 0.2916009417473033
209 1.7605030976334128
210 0.7118755915967049
211 2.8668735240995376
212 -0.1047027546650861
213 0.12239496266613423
214 3.0799814365333913
215 -0.4684210409938132
216 -2.8695985684946645
217 2.769339040463954
218 0.6909855255510629
219 5.455683317362211
220 0.7256062585935761
221 3.2971810636843473
222 2.751179196656751
223 4.049784367653472
224 0.7104065403704408
225 1.6788605798856333
226 1.843500436725095
227 0.9851362181594595
228 0.3526069752744261
229 1.5365394570033932
230 2.3241467369437743
231 0.20320759699390328
232 3.139516266846167
233 -1.8616763037314195
234 -0.9839897935943627
235 1.0208660938925713
236 -2.651302127417224
237 -0.0034673305244032233
238 -3.934358594079116
239 -2.1411503550776723
240 -0.17712607806900996
241 0.06494545700516027
242 2.9481313905561035
243 -0.7350912293096699
244 2.2053608651697467
245 -1.0905983797203371
246 -0.9994645060792428
247 2.5736373316060344
248 -0.8722521098558719
249 -2.00147654989858
250 2.154404902751561
251 3.780410333281459
252 3.006645714243263
253 -1.2545080339229497
254 1.257066539745094
255 6.153743416246972
256 1.1555277664913155
257 0.5683106782813738
258 4.593663176699101
259 3.0538596025545375
260 4.23357934986984
261 4.43720524492933
262 2.5871563495184455
263 -4.875917277935969
264 3.7702142485993355
265 6.920241997900135
266 -2.1672887361684006
267 5.802873190892486
268 3.618818975757931
269 1.456954981498726
270 1.5044949394098075
271 3.4234287881285455
272 1.455862702356724
273 2.4850516762629415
274 2.8130664150453524
275 2.813645723001362
276 4.128607006832099
277 0.9481753577552626
278 0.967605459088958
279 -0.12245450235632961
280 1.6669336303233686
281 -1.035533379021952
282 5.621994734597807
283 2.129704221464086
284 2.1458129568322075
285 2.204390065119442
286 1.9461102485608062
287 1.9743732574611312
288 3.3043812350888473
289 2.8793486103826726
290 2.486137433802047
291 2.362085934811963
292 2.518901305474388
293 2.9073596408075426
294 2.4607408162505124
295 3.5259833783711656
296 0.46880976996477874
297 1.7877219501382606
298 3.320018066915421
299 -0.012461749120382592
300 -2.314872383709313
301 2.4459202901560566
302 -2.084421894421648
303 -0.260196129133692
304 1.6531445604527362
305 -1.8191623045064371
306 0.40154088063976084
307 -2.4775542497176466
308 3.422868212676742
309 -0.06604449344892782
